cons_id,party_id,party_list_vote,party_list_vote_percent
NBI_3,750,62,0.05853
NPM_1,750,62,0.06182
CPN_2,750,61,0.05616
LRI_2,750,61,0.06388
NMA_3,750,61,0.05783
NST_3,750,61,0.06457
PCT_3,750,61,0.05768
PLG_1,750,61,0.05355
SNK_2,750,61,0.06712
CPM_3,750,60,0.06705
KRI_2,750,60,0.0557
KRI_4,750,60,0.08188
LEI_3,750,60,0.06075
NMA_8,750,60,0.06119
NPT_3,750,60,0.06169
PNB_1,750,60,0.06209
PRE_3,750,60,0.06735
SNK_1,750,60,0.06234
CTI_3,750,59,0.05556
PLK_4,750,59,0.0834
PYO_3,750,59,0.05713
SNI_1,750,59,0.06663
SSK_4,750,59,0.06812
UBN_11,750,59,0.06307
BRM_3,750,58,0.06911
CPM_7,750,58,0.0646
KSN_6,750,58,0.06116
MDH_1,750,58,0.0546
NMA_5,750,58,0.05679
PRI_2,750,58,0.05545
SNK_7,750,58,0.07001
KPT_1,750,57,0.05377
KSN_4,750,57,0.05998
PCT_2,750,57,0.05665
PTE_5,750,57,0.04928
SNI_5,750,57,0.06565
SRN_2,750,57,0.05628
UBN_7,750,57,0.06199
ATG_2,750,56,0.06122
KSN_5,750,56,0.05769
NMA_10,750,56,0.04882
NSN_3,750,56,0.05135
PLK_2,750,56,0.04957
SNK_6,750,56,0.06696
SPB_5,750,56,0.04905
SSK_5,750,56,0.06376
STN_1,750,56,0.06317
BRM_8,750,55,0.05942
KPT_3,750,55,0.05814
KRI_3,750,55,0.04861
NAN_2,750,55,0.05341
NMA_13,750,55,0.05838
NST_7,750,55,0.06091
PRI_1,750,55,0.05332
RYG_3,750,55,0.05758
SRN_3,750,55,0.058
SRN_7,750,55,0.05685
YLA_2,750,55,0.05483
CRI_4,750,54,0.04772
LPG_3,750,54,0.04469
LRI_5,750,54,0.05985
NMA_11,750,54,0.0527
NST_1,750,54,0.05946
SSK_9,750,54,0.05473
BKK_9,750,53,0.04917
KPT_4,750,53,0.05427
LPG_1,750,53,0.04396
NST_8,750,53,0.05888
NWT_3,750,53,0.06591
PKN_3,750,53,0.05122
RET_8,750,53,0.05675
STN_2,750,53,0.05024
CTI_1,750,52,0.04551
LPN_1,750,52,0.03558
RET_1,750,52,0.05336
SPB_3,750,52,0.04967
SRN_4,750,52,0.05578
ACR_2,750,51,0.04561
AYA_5,750,51,0.04756
CPM_1,750,51,0.05277
CPM_6,750,51,0.0524
KKN_7,750,51,0.052
NMA_2,750,51,0.0476
PNA_1,750,51,0.06585
SKA_7,750,51,0.05132
UBN_10,750,51,0.05031
AYA_2,750,50,0.04675
KRI_1,750,50,0.04729
NBI_5,750,50,0.04906
NBI_7,750,50,0.03987
PLK_5,750,50,0.05063
PTN_2,750,50,0.05926
RET_3,750,50,0.05542
SRI_1,750,50,0.04822
UBN_9,750,50,0.05776
NPT_5,750,49,0.04512
NWT_4,750,49,0.05726
PYO_2,750,49,0.0494
SKM_1,750,49,0.04057
SNK_5,750,49,0.05993
UTT_2,750,49,0.0545
YST_3,750,49,0.04688
MKM_2,750,48,0.05331
NSN_4,750,48,0.04583
NST_5,750,48,0.05057
NST_9,750,48,0.05311
PBI_1,750,48,0.0458
PCT_1,750,48,0.04395
RET_6,750,48,0.05433
SKA_8,750,48,0.04927
SSK_2,750,48,0.0546
BRM_10,750,47,0.0569
CRI_5,750,47,0.04543
NYK_2,750,47,0.05283
SRI_4,750,47,0.04531
STI_3,750,47,0.05128
KKN_2,750,46,0.04331
TRT_1,750,46,0.03547
YLA_1,750,46,0.04636
BKK_5,750,45,0.04534
BRM_2,750,45,0.05091
CBI_5,750,45,0.04043
NKI_1,750,45,0.04635
NMA_6,750,45,0.04891
PLK_1,750,45,0.04292
SNK_3,750,45,0.04877
SPK_8,750,45,0.03973
AYA_1,750,44,0.03989
BKK_8,750,44,0.04065
KKN_6,750,44,0.04839
NBP_1,750,44,0.04585
NMA_16,750,44,0.04502
RYG_4,750,44,0.04791
SNI_7,750,44,0.04841
TRG_4,750,44,0.04314
UBN_3,750,44,0.04243
BKK_31,750,43,0.03887
BKK_33,750,43,0.03936
BRM_7,750,43,0.0495
KKN_4,750,43,0.04355
LEI_1,750,43,0.04456
MKM_6,750,43,0.04398
NMA_9,750,43,0.04292
NYK_1,750,43,0.05081
PYO_1,750,43,0.04228
RBR_4,750,43,0.03698
RET_5,750,43,0.04865
SKA_3,750,43,0.0399
SKN_1,750,43,0.03663
SKN_3,750,43,0.03768
YLA_3,750,43,0.0439
BKK_14,750,42,0.04123
BKK_4,750,42,0.04706
CBI_3,750,42,0.04244
NBP_3,750,42,0.04815
NPT_6,750,42,0.04305
PKN_2,750,42,0.03804
SKA_9,750,42,0.03917
SRI_3,750,42,0.04059
UTI_1,750,42,0.04557
BRM_5,750,41,0.0456
CBI_10,750,41,0.04397
CBI_4,750,41,0.04354
KSN_2,750,41,0.04517
LEI_4,750,41,0.04381
NMA_7,750,41,0.04487
PLG_3,750,41,0.03524
RBR_1,750,41,0.03743
SNI_3,750,41,0.04428
UBN_4,750,41,0.03746
UBN_5,750,41,0.04391
UDN_4,750,41,0.05097
UDN_9,750,41,0.0478
AYA_4,750,40,0.0351
BKK_17,750,40,0.0466
BKK_19,750,40,0.03951
CMI_4,750,40,0.03484
KKN_9,750,40,0.04576
NBI_8,750,40,0.03876
NPT_1,750,40,0.03744
NWT_2,750,40,0.04902
RBR_5,750,40,0.03485
SSK_7,750,40,0.04591
UDN_10,750,40,0.04819
YST_1,750,40,0.0362
BKK_16,750,39,0.03832
BKK_6,750,39,0.03607
KBI_1,750,39,0.0382
MKM_1,750,39,0.04063
MKM_3,750,39,0.04237
MKM_5,750,39,0.04063
NWT_1,750,39,0.03948
SPK_5,750,39,0.03251
STI_1,750,39,0.04374
BKK_25,750,38,0.04089
BKK_29,750,38,0.03496
BRM_6,750,38,0.04373
KSN_1,750,38,0.04018
NPT_4,750,38,0.03546
PNB_4,750,38,0.0439
RYG_1,750,38,0.04109
RYG_2,750,38,0.04511
UBN_6,750,38,0.04283
UDN_5,750,38,0.05181
UTT_1,750,38,0.04203
BRM_1,750,37,0.04087
CBI_6,750,37,0.03629
KKN_8,750,37,0.03622
KSN_3,750,37,0.04322
PTE_2,750,37,0.0341
PTE_3,750,37,0.03708
SKA_5,750,37,0.03586
SKA_6,750,37,0.03992
UBN_1,750,37,0.03549
UDN_7,750,37,0.04405
UTT_3,750,37,0.04001
BKK_10,750,36,0.03458
BKK_21,750,36,0.0363
BKK_30,750,36,0.03437
CPM_2,750,36,0.03719
NPT_2,750,36,0.03606
NSN_1,750,36,0.03403
PTN_4,750,36,0.04291
SKN_2,750,36,0.0319
SPB_1,750,36,0.03535
SPK_4,750,36,0.03536
UDN_2,750,36,0.03779
ACR_1,750,35,0.03315
BKK_1,750,35,0.03707
BKN_1,750,35,0.04625
BRM_4,750,35,0.0426
KKN_10,750,35,0.03793
LRI_3,750,35,0.03587
PTE_7,750,35,0.03107
AYA_3,750,34,0.03151
CMI_1,750,34,0.03135
CMI_3,750,34,0.02993
KKN_1,750,34,0.03511
NBI_6,750,34,0.03172
SPK_1,750,34,0.03394
YST_2,750,34,0.03454
ATG_1,750,33,0.03677
BKK_23,750,33,0.03114
BKN_2,750,33,0.04317
CCO_1,750,33,0.02702
CMI_8,750,33,0.02787
NBI_1,750,33,0.03081
NBP_2,750,33,0.03709
NKI_3,750,33,0.03976
PRE_2,750,33,0.04998
SPB_2,750,33,0.0338
KKN_11,750,32,0.03372
PTE_6,750,32,0.02833
BKK_11,750,31,0.03021
BKK_24,750,31,0.03007
BKK_27,750,31,0.03065
BKK_3,750,31,0.03519
MKM_4,750,31,0.03493
NBI_4,750,31,0.03218
NPM_2,750,31,0.03103
SKA_1,750,31,0.03031
SPK_6,750,31,0.03023
UDN_3,750,31,0.03736
BKK_13,750,30,0.02989
CMI_2,750,30,0.02606
LRI_1,750,30,0.03198
PTN_3,750,30,0.04319
SSK_8,750,30,0.03078
UDN_1,750,30,0.03312
BKK_12,750,29,0.02725
BKK_28,750,29,0.02749
CBI_7,750,29,0.03134
PKN_1,750,29,0.02533
PTE_1,750,29,0.0266
UBN_2,750,29,0.02904
UBN_8,750,29,0.02996
BKK_2,750,28,0.02887
BKK_20,750,28,0.03102
CBI_1,750,28,0.02667
CBI_2,750,28,0.03163
NPM_3,750,28,0.02859
PKT_3,750,28,0.0334
PTN_1,750,28,0.03721
SKA_4,750,28,0.02723
BKK_7,750,27,0.0271
NBI_2,750,27,0.0283
RET_4,750,27,0.03091
BKK_26,750,26,0.02566
CBI_8,750,26,0.02754
PTE_4,750,26,0.02449
BKK_15,750,25,0.02606
NKI_2,750,25,0.02878
BKN_3,750,24,0.03014
RET_7,750,24,0.02601
BKK_32,750,23,0.02263
PRE_1,750,23,0.02258
BKK_22,750,22,0.02267
NST_4,750,22,0.02344
PBI_2,750,22,0.01936
PBI_3,750,22,0.01997
PKT_2,750,22,0.02931
RYG_5,750,22,0.0243
SKA_2,750,22,0.02544
SPK_7,750,22,0.01933
PKT_1,750,19,0.02494
SPK_2,750,19,0.01912
SPK_3,750,19,0.01788
CBI_9,750,18,0.02356
PRI_3,750,11,0.01083
PTN_5,750,11,0.03321
NBP_3,751,105,0.12038
LEI_3,751,78,0.07898
KSN_6,751,68,0.07171
BKK_8,751,57,0.05267
CMI_1,751,50,0.04611
SNK_7,751,50,0.06035
BKK_9,751,49,0.04546
PTE_3,751,47,0.04711
BKK_1,751,46,0.04873
NBI_5,751,45,0.04415
NBI_1,751,44,0.04108
BKK_2,751,43,0.04433
BKK_6,751,43,0.03977
NBI_2,751,42,0.04402
BKK_31,751,41,0.03706
BKK_19,751,40,0.03951
BKK_33,751,40,0.03661
NMA_5,751,38,0.03721
BKK_29,751,37,0.03404
BKK_12,751,36,0.03383
BKK_23,751,36,0.03397
BKK_3,751,36,0.04086
BKK_5,751,36,0.03628
BKK_22,751,35,0.03606
BKK_30,751,35,0.03342
CMI_10,751,35,0.03503
NBI_4,751,35,0.03633
BKK_10,751,34,0.03266
BKK_15,751,34,0.03544
BKK_24,751,34,0.03298
BKK_7,751,34,0.03412
CMI_4,751,34,0.02962
BKK_32,751,33,0.03248
KKN_2,751,33,0.03107
BKK_11,751,32,0.03119
BKK_13,751,32,0.03188
BKK_14,751,32,0.03141
KKN_1,751,32,0.03304
BKK_21,751,31,0.03126
CMI_6,751,31,0.03211
LPG_3,751,31,0.02566
PTE_6,751,31,0.02745
SBR_1,751,30,0.02293
UDN_1,751,29,0.03201
BKK_28,751,28,0.02654
MDH_1,751,28,0.02636
NBI_7,751,28,0.02233
PTE_2,751,28,0.0258
TAK_3,751,28,0.02834
BKK_4,751,27,0.03025
CMI_8,751,27,0.02281
LPG_2,751,27,0.02258
UBN_1,751,27,0.0259
UBN_4,751,27,0.02467
BKK_27,751,26,0.02571
MSN_2,751,26,0.03386
NBI_3,751,26,0.02455
NBI_8,751,26,0.02519
NMA_3,751,26,0.02465
SKA_2,751,26,0.03007
SNK_1,751,26,0.02701
CRI_1,751,25,0.02284
NMA_2,751,25,0.02334
RET_7,751,25,0.02709
BKK_25,751,24,0.02582
CMI_7,751,24,0.02329
CRI_3,751,24,0.02168
KPT_2,751,24,0.02271
KSN_1,751,24,0.02538
NBI_6,751,24,0.02239
SPK_3,751,24,0.02259
TAK_1,751,24,0.02148
CNT_2,751,23,0.02226
CTI_1,751,23,0.02013
LPG_4,751,23,0.01883
NPT_5,751,23,0.02118
SSK_1,751,23,0.02287
BKK_20,751,22,0.02437
CMI_2,751,22,0.01911
CMI_3,751,22,0.01936
LPN_1,751,22,0.01505
NAN_3,751,22,0.0235
PTE_4,751,22,0.02072
BKK_16,751,21,0.02063
CBI_6,751,21,0.0206
KRI_2,751,21,0.01949
LPN_2,751,21,0.01485
NMA_1,751,21,0.02088
SPB_5,751,21,0.01839
SPK_4,751,21,0.02063
YST_2,751,21,0.02133
BKK_18,751,20,0.024
KKN_4,751,20,0.02026
KPT_1,751,20,0.01887
LPG_1,751,20,0.01659
NKI_1,751,20,0.0206
PLK_1,751,20,0.01907
PRE_1,751,20,0.01964
SPB_4,751,20,0.01841
SRN_1,751,20,0.01993
TRT_1,751,20,0.01542
CPM_5,751,19,0.02031
CRI_2,751,19,0.01833
NMA_15,751,19,0.01785
NSN_1,751,19,0.01796
NSN_2,751,19,0.01772
PBI_1,751,19,0.01813
PNB_3,751,19,0.01954
PTE_5,751,19,0.01643
RYG_2,751,19,0.02256
SKM_1,751,19,0.01573
SPK_6,751,19,0.01853
SRI_1,751,19,0.01832
SRN_4,751,19,0.02038
UTT_2,751,19,0.02113
AYA_1,751,18,0.01632
BKK_17,751,18,0.02097
BRM_3,751,18,0.02145
CBI_1,751,18,0.01714
CBI_9,751,18,0.02356
CCO_4,751,18,0.01471
CPN_2,751,18,0.01657
LEI_1,751,18,0.01865
LRI_2,751,18,0.01885
NMA_6,751,18,0.01956
PRI_2,751,18,0.01721
RYG_4,751,18,0.0196
SKN_1,751,18,0.01533
SNI_1,751,18,0.02033
SPK_1,751,18,0.01797
SPK_5,751,18,0.015
SRI_2,751,18,0.0164
CMI_5,751,17,0.01568
CRI_6,751,17,0.01941
NPT_1,751,17,0.01591
NPT_2,751,17,0.01703
PRE_3,751,17,0.01908
PTE_1,751,17,0.01559
RBR_2,751,17,0.01611
SKN_2,751,17,0.01506
TAK_2,751,17,0.01796
CPM_3,751,16,0.01788
NAN_1,751,16,0.01429
NPT_6,751,16,0.0164
NST_1,751,16,0.01762
PCT_2,751,16,0.0159
PRE_2,751,16,0.02423
PYO_2,751,16,0.01613
SKW_2,751,16,0.01553
SPB_3,751,16,0.01528
SRI_3,751,16,0.01546
SRN_2,751,16,0.0158
SRN_3,751,16,0.01687
UDN_2,751,16,0.0168
AYA_2,751,15,0.01403
CBI_10,751,15,0.01609
CCO_2,751,15,0.01258
CRI_4,751,15,0.01325
CTI_3,751,15,0.01412
NWT_3,751,15,0.01865
NWT_5,751,15,0.01566
PLK_5,751,15,0.01519
PYO_3,751,15,0.01453
RBR_1,751,15,0.01369
SPB_1,751,15,0.01473
SSK_3,751,15,0.01669
SSK_5,751,15,0.01708
BKK_26,751,14,0.01382
BRM_6,751,14,0.01611
CBI_2,751,14,0.01582
CBI_4,751,14,0.01487
CCO_1,751,14,0.01146
CRI_5,751,14,0.01353
LEI_2,751,14,0.015
NSN_5,751,14,0.01335
NST_10,751,14,0.01459
PLK_2,751,14,0.01239
PTE_7,751,14,0.01243
SKA_3,751,14,0.01299
SNK_2,751,14,0.0154
SPK_7,751,14,0.0123
SRN_8,751,14,0.01535
SSK_2,751,14,0.01592
SSK_6,751,14,0.01564
STN_2,751,14,0.01327
YST_3,751,14,0.01339
ATG_1,751,13,0.01448
ATG_2,751,13,0.01421
CPM_6,751,13,0.01336
CTI_2,751,13,0.01204
KKN_9,751,13,0.01487
KPT_3,751,13,0.01374
KRI_5,751,13,0.0152
KSN_3,751,13,0.01519
KSN_5,751,13,0.01339
LRI_1,751,13,0.01386
LRI_5,751,13,0.01441
MKM_1,751,13,0.01354
MKM_2,751,13,0.01444
NAN_2,751,13,0.01262
NMA_13,751,13,0.0138
NMA_14,751,13,0.01348
NYK_2,751,13,0.01461
PCT_1,751,13,0.0119
PLG_1,751,13,0.01141
PNB_1,751,13,0.01345
PNB_5,751,13,0.0143
RET_1,751,13,0.01334
RYG_3,751,13,0.01361
SKA_1,751,13,0.01271
SPK_2,751,13,0.01309
SSK_9,751,13,0.01318
AYA_3,751,12,0.01112
AYA_4,751,12,0.01053
CBI_3,751,12,0.01213
CMI_9,751,12,0.01091
CRI_7,751,12,0.01185
KRI_1,751,12,0.01135
MDH_2,751,12,0.01166
NBP_2,751,12,0.01349
NMA_10,751,12,0.01046
NMA_11,751,12,0.01171
NPM_4,751,12,0.01201
NPT_3,751,12,0.01234
NPT_4,751,12,0.0112
NYK_1,751,12,0.01418
PYO_1,751,12,0.0118
RNG_1,751,12,0.01133
RYG_1,751,12,0.01298
SNK_4,751,12,0.01358
SNK_6,751,12,0.01435
SRI_4,751,12,0.01157
SRN_5,751,12,0.01353
TRG_2,751,12,0.01145
UBN_11,751,12,0.01283
UBN_5,751,12,0.01285
YST_1,751,12,0.01086
BKN_2,751,11,0.01439
BRM_1,751,11,0.01215
BRM_7,751,11,0.01266
CPM_1,751,11,0.01138
CPM_4,751,11,0.01348
KKN_5,751,11,0.01263
KKN_7,751,11,0.01121
KSN_4,751,11,0.01158
NMA_4,751,11,0.01061
NPM_2,751,11,0.01101
NSN_3,751,11,0.01009
PKT_1,751,11,0.01444
PLK_3,751,11,0.01095
PNB_2,751,11,0.01106
PRI_1,751,11,0.01066
RBR_4,751,11,0.00946
SKW_1,751,11,0.01021
SNI_3,751,11,0.01188
SNK_5,751,11,0.01345
SPB_2,751,11,0.01127
SRN_6,751,11,0.01233
TRG_1,751,11,0.01078
ACR_2,751,10,0.00894
BRM_2,751,10,0.01131
BRM_9,751,10,0.01132
CBI_5,751,10,0.00899
CCO_3,751,10,0.00832
KBI_1,751,10,0.00979
KKN_11,751,10,0.01054
KKN_3,751,10,0.01034
KKN_6,751,10,0.011
KRI_3,751,10,0.00884
MKM_5,751,10,0.01042
MSN_1,751,10,0.01406
NBP_1,751,10,0.01042
NMA_12,751,10,0.00957
NMA_9,751,10,0.00998
PNA_2,751,10,0.0119
PNB_6,751,10,0.01067
RET_2,751,10,0.01038
SKA_6,751,10,0.01079
SNI_5,751,10,0.01152
SNI_6,751,10,0.01034
STI_4,751,10,0.01114
UBN_8,751,10,0.01033
UDN_6,751,10,0.01182
UDN_8,751,10,0.01215
UDN_9,751,10,0.01166
UTI_2,751,10,0.01066
YLA_1,751,10,0.01008
CBI_8,751,9,0.00953
CPN_1,751,9,0.00831
KKN_8,751,9,0.00881
KPT_4,751,9,0.00922
KRI_4,751,9,0.01228
LRI_4,751,9,0.01002
MKM_3,751,9,0.00978
NMA_7,751,9,0.00985
NPM_3,751,9,0.00919
NST_9,751,9,0.00996
PCT_3,751,9,0.00851
PKT_3,751,9,0.01074
PLG_3,751,9,0.00774
PNA_1,751,9,0.01162
PNB_4,751,9,0.0104
RBR_3,751,9,0.00755
RBR_5,751,9,0.00784
SKA_4,751,9,0.00875
SKA_8,751,9,0.00924
SKA_9,751,9,0.00839
SKN_3,751,9,0.00789
SKW_3,751,9,0.00818
SNI_7,751,9,0.0099
SSK_4,751,9,0.01039
STI_1,751,9,0.01009
UBN_2,751,9,0.00901
UBN_7,751,9,0.00979
UDN_4,751,9,0.01119
UDN_7,751,9,0.01071
BRM_4,751,8,0.00974
BRM_5,751,8,0.0089
CPM_2,751,8,0.00826
CPM_7,751,8,0.00891
KBI_3,751,8,0.00804
LRI_3,751,8,0.0082
MKM_4,751,8,0.00901
MKM_6,751,8,0.00818
NSN_4,751,8,0.00764
NSN_6,751,8,0.00822
NWT_1,751,8,0.0081
PLG_2,751,8,0.00654
PLK_4,751,8,0.01131
PTN_2,751,8,0.00948
RET_4,751,8,0.00916
SKA_5,751,8,0.00775
SPK_8,751,8,0.00706
SRN_7,751,8,0.00827
SSK_8,751,8,0.00821
STI_2,751,8,0.00948
STI_3,751,8,0.00873
TRG_3,751,8,0.00837
UBN_10,751,8,0.00789
UBN_3,751,8,0.00771
UDN_3,751,8,0.00964
UTT_1,751,8,0.00885
ACR_1,751,7,0.00663
BKN_3,751,7,0.00879
BRM_8,751,7,0.00756
NKI_3,751,7,0.00843
NMA_16,751,7,0.00716
NPM_1,751,7,0.00698
PKN_1,751,7,0.00611
PKN_2,751,7,0.00634
RET_6,751,7,0.00792
SNI_2,751,7,0.00826
SNI_4,751,7,0.00782
STN_1,751,7,0.0079
UBN_9,751,7,0.00809
UTT_3,751,7,0.00757
AYA_5,751,6,0.0056
CNT_1,751,6,0.00589
CPN_3,751,6,0.00591
KBI_2,751,6,0.00643
KSN_2,751,6,0.00661
LEI_4,751,6,0.00641
NST_2,751,6,0.00608
NST_8,751,6,0.00667
NWT_2,751,6,0.00735
PBI_2,751,6,0.00528
PBI_3,751,6,0.00545
PKT_2,751,6,0.00799
RET_3,751,6,0.00665
RET_5,751,6,0.00679
UBN_6,751,6,0.00676
UDN_10,751,6,0.00723
UTI_1,751,6,0.00651
YLA_3,751,6,0.00613
BKN_1,751,5,0.00661
NMA_8,751,5,0.0051
NWT_4,751,5,0.00584
PKN_3,751,5,0.00483
PTN_4,751,5,0.00596
RET_8,751,5,0.00535
RYG_5,751,5,0.00552
SNK_3,751,5,0.00542
BRM_10,751,4,0.00484
NKI_2,751,4,0.0046
NST_4,751,4,0.00426
NST_5,751,4,0.00421
NST_6,751,4,0.10463
PRI_3,751,4,0.00394
PTN_1,751,4,0.00532
SKA_7,751,4,0.00403
SSK_7,751,4,0.00459
UDN_5,751,4,0.00545
YLA_2,751,4,0.00399
KKN_10,751,3,0.00325
NST_7,751,3,0.00332
PTN_3,751,3,0.00432
PTN_5,751,3,0.00906
NST_3,751,2,0.00212
TRG_4,751,2,0.00196
CBI_7,751,1,0.00108
CMI_10,752,781,0.78167
TAK_3,752,556,0.56276
KSN_6,752,521,0.5494
MSN_2,752,507,0.66022
SSK_9,752,504,0.51086
SSK_3,752,496,0.55199
KKN_10,752,450,0.48769
CRI_7,752,443,0.43734
LEI_3,752,441,0.44651
RET_2,752,440,0.45662
LPG_2,752,437,0.36539
NAN_2,752,427,0.41468
LPN_2,752,399,0.2822
UBN_10,752,396,0.39065
CRI_3,752,395,0.3568
NAN_3,752,388,0.4144
SNK_3,752,384,0.41616
KSN_4,752,380,0.39987
CMI_9,752,365,0.33179
UBN_5,752,365,0.39093
LPG_4,752,359,0.29395
MDH_2,752,356,0.34584
MKM_3,752,356,0.38678
RET_4,752,353,0.4041
CPM_5,752,352,0.37631
NSN_4,752,351,0.33516
LEI_2,752,346,0.37067
NAN_1,752,344,0.3073
NPM_1,752,341,0.34003
MKM_2,752,340,0.37761
SPB_4,752,335,0.30834
KSN_1,752,331,0.35002
KRI_4,752,330,0.45035
NMA_15,752,329,0.30906
NPM_4,752,326,0.32639
PYO_3,752,321,0.31084
SNK_2,752,321,0.35321
MDH_1,752,317,0.29842
SSK_6,752,317,0.3541
CRI_4,752,314,0.27746
CPM_2,752,313,0.32332
CRI_2,752,313,0.30204
KSN_5,752,310,0.31936
MKM_6,752,310,0.31707
LEI_4,752,304,0.32484
CPM_6,752,303,0.31129
KKN_3,752,303,0.31319
SRN_8,752,303,0.33213
CPM_7,752,290,0.32302
CPM_3,752,289,0.32296
NPM_2,752,289,0.28927
SRN_6,752,289,0.32401
SPB_5,752,287,0.25138
PYO_2,752,286,0.28831
CPM_4,752,285,0.34937
SNK_4,752,282,0.31922
CMI_5,752,277,0.25547
CRI_5,752,276,0.26678
RET_6,752,276,0.31242
UTT_2,752,276,0.30699
SSK_8,752,272,0.27909
NMA_4,752,270,0.26047
SSK_5,752,270,0.30742
SRN_5,752,268,0.30208
UBN_11,752,266,0.28435
UBN_7,752,266,0.28931
SSK_7,752,264,0.30303
NMA_11,752,263,0.25667
KSN_3,752,262,0.30605
YST_3,752,260,0.24873
LPG_3,752,259,0.21434
KKN_5,752,258,0.29624
MKM_5,752,258,0.26879
NMA_13,752,258,0.27383
PNB_6,752,257,0.27416
SRN_3,752,257,0.27104
CNT_2,752,254,0.24578
NSN_3,752,252,0.23105
LEI_1,752,249,0.25803
NBP_1,752,248,0.25844
STI_2,752,248,0.29393
LPG_1,752,247,0.20487
CCO_3,752,246,0.2047
NPM_3,752,245,0.25018
SSK_2,752,245,0.27867
RET_8,752,244,0.26126
SSK_4,752,242,0.2794
UDN_9,752,242,0.28213
KSN_2,752,241,0.26549
NSN_2,752,241,0.22475
KKN_4,752,240,0.24307
PNB_2,752,240,0.2414
SRN_4,752,240,0.25743
YST_2,752,240,0.24382
UDN_6,752,239,0.28246
KKN_8,752,236,0.23104
LRI_4,752,235,0.26173
RET_7,752,235,0.25467
NMA_16,752,234,0.23945
SNK_7,752,234,0.28246
BRM_7,752,233,0.26824
NBP_3,752,233,0.26712
NSN_6,752,230,0.23637
SSK_1,752,230,0.2287
BKN_2,752,227,0.29696
UBN_9,752,221,0.25532
NKI_3,752,220,0.26507
RET_1,752,220,0.22574
RET_3,752,219,0.24272
NSN_5,752,218,0.20786
PCT_3,752,218,0.20612
PLK_2,752,218,0.19296
PNB_5,752,218,0.23972
SPB_3,752,218,0.20823
UDN_8,752,218,0.26479
KKN_7,752,216,0.22022
KPT_3,752,216,0.22832
ATG_2,752,212,0.23178
NMA_12,752,212,0.20297
SKW_3,752,212,0.19275
LRI_5,752,211,0.23387
PRE_3,752,211,0.23685
NMA_9,752,208,0.2076
PLK_4,752,208,0.29403
NMA_7,752,206,0.22544
PLK_5,752,206,0.2086
UBN_2,752,205,0.20529
RET_5,752,203,0.2297
UBN_4,752,202,0.18458
STI_4,752,201,0.22399
TAK_2,752,201,0.21231
NMA_10,752,198,0.17262
PCT_1,752,198,0.1813
MKM_4,752,197,0.22198
CMI_7,752,196,0.1902
KPT_4,752,196,0.2007
CMI_6,752,194,0.20095
UDN_10,752,193,0.23249
MSN_1,752,192,0.26992
UTI_2,752,190,0.20262
PCT_2,752,187,0.18586
PNB_3,752,187,0.19227
UBN_3,752,187,0.18032
LPN_1,752,186,0.12725
CPM_1,752,185,0.19144
SRN_2,752,184,0.18168
PNB_4,752,182,0.21026
NKI_1,752,181,0.18644
KPT_2,752,180,0.17034
UBN_6,752,180,0.20288
CRI_1,752,179,0.16351
UBN_8,752,178,0.18388
NBP_2,752,177,0.19896
UDN_7,752,176,0.20953
CRI_6,752,173,0.19748
KKN_9,752,173,0.19793
SNK_5,752,173,0.21159
BKN_3,752,172,0.216
PNB_1,752,172,0.178
BRM_9,752,171,0.1936
NKI_2,752,168,0.19338
SRN_7,752,165,0.17055
KKN_2,752,163,0.15346
UTT_3,752,162,0.17517
KKN_11,752,159,0.16753
BRM_4,752,158,0.19232
STI_3,752,158,0.1724
BRM_6,752,157,0.18069
UDN_4,752,157,0.19518
PYO_1,752,154,0.15143
KKN_6,752,153,0.16828
UDN_3,752,153,0.18441
PLK_3,752,152,0.15128
SNK_6,752,152,0.18175
NMA_5,752,151,0.14786
TAK_1,752,150,0.13427
ACR_2,752,146,0.13058
NMA_6,752,146,0.15869
SKW_2,752,146,0.14174
KRI_3,752,144,0.12726
BKN_1,752,143,0.18895
UDN_5,752,142,0.1936
KRI_5,752,141,0.16481
SKW_1,752,141,0.13086
SPB_2,752,138,0.14136
PRE_2,752,136,0.20597
SRN_1,752,135,0.13455
STI_1,752,133,0.14917
CMI_3,752,131,0.11531
AYA_5,752,130,0.12123
YST_1,752,130,0.11766
NMA_8,752,129,0.13155
CMI_8,752,128,0.10811
BRM_8,752,127,0.13721
PRI_2,752,124,0.11855
LRI_3,752,123,0.12606
CCO_2,752,121,0.1015
MKM_1,752,121,0.12605
SBR_1,752,121,0.0925
CNT_1,752,120,0.11775
ACR_1,752,119,0.11272
UDN_2,752,118,0.12386
SNK_1,752,117,0.12157
SPB_1,752,117,0.11489
SRI_2,752,117,0.1066
LRI_2,752,116,0.12148
AYA_2,752,113,0.10566
AYA_3,752,112,0.1038
CTI_3,752,110,0.10358
KPT_1,752,110,0.10376
NPT_4,752,109,0.10172
BRM_10,752,106,0.12833
BRM_3,752,106,0.12631
NYK_2,752,103,0.11577
KRI_2,752,100,0.09283
UTT_1,752,99,0.1095
UTI_1,752,96,0.10415
CBI_5,752,88,0.07907
STN_2,752,87,0.08248
CBI_8,752,86,0.09109
RBR_2,752,86,0.08152
ATG_1,752,83,0.09247
KRI_1,752,83,0.07851
NMA_14,752,83,0.08605
RBR_3,752,83,0.0696
RYG_3,752,82,0.08585
